ID,Author,AuthorID,Comment,LikeCount,PublishedAt,Depth,ParentID
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMe-4vAOge6,@AKPC-0331,UCstkiO05JJKMty1tLDKc5Xw,​@@reapsgrimley😂😂😂😂you absolutely could not,43,2025-09-04T11:58:39Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMfdPgZpagq,@thebluetheblue5928,UCeXZTJO1o94-JCmW-Obzbmw,"@@reapsgrimley <br>1. Cockpits are not open, because hijackers/911<br>2. In no world will an untrained individual be able to land a plane",37,2025-09-05T03:18:59Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMium7JVGbw,@brianaalvers5576,UCQj40TaynRz6bqX8893va0A,Can you explain why 75% of SIDS death happens  within seven days of getting vaccines??,0,2025-09-06T09:48:27Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMph1Dq89rZ,@noahbianchi1920,UCaGSyTTDkw2VDC5mAki9Xtw,Except that the pilot is taught to fly not to sell whatever product he is instructed to regardless of how dangerous it is.,2,2025-09-09T01:03:00Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMwK6_Yob1U,@unclegardener,UCM2KJyWAYIcTBrOpPJRJWRw,@@reapsgrimleyA plane is not a car,7,2025-09-11T14:48:42Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMwSTyntb-7,@TheTruePlaceholder,UCl56HWthuxfAlxzeO72K6eg,​@@reapsgrimley crashed yet landed!,4,2025-09-11T16:01:49Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAMzlKQf9Rwu,@hellomimibanana,UC-_sxAseErTTmFzYeIdWsug,Except the plane is not being injected into my body.,1,2025-09-12T22:52:59Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAN2grZFWe78,@THEReesa92,UC3WFO9QaEOSzOXZdztfitDQ,"​@@reapsgrimley oh no, you do look silly don&#39;t you, Mr. anti-vaxxer",0,2025-09-14T11:30:55Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAN5XYbnxcn_,@joaocelestino7773,UC6F7OsQuvgjVAyhDWICA08A,@@reapsgrimley this is one of the most crazy takes I heard in a while,4,2025-09-15T13:58:32Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAN6rHPV3YAn,@RexMagusEl,UCeab01OnYRSVqioNgB4H1jQ,If pilots had the track record of health care &quot;professionals&quot; nobody would be flying,0,2025-09-16T02:18:55Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimAN8naLdpLK1,@NightshadeScript,UCAP-HsIqj4FegcD315jrEkA,​@@reapsgrimley lmao dude stay off the video games you aren&#39;t landing a plane 😂😂😂,0,2025-09-16T20:25:11Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimANDb28TpFjL,@rushrush1209,UCpuXCI9r9GnVILcJCnOCLTQ,That was gold.,0,2025-09-18T17:11:43Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgzMe9FYZtfGWOQ4r3h4AaABAg.AM7yW44NtimANELGLgzY7x,@Boserup19,UCPcgF8N4PNY1taNLreM_wJQ,@@reapsgrimley I don&#39;t think the comments know what you mean or intent to explain 😂,0,2025-09-19T00:04:21Z,1,UgzMe9FYZtfGWOQ4r3h4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg,@emmaelysse,UC83dmTlWXQJXNqgJvV2nKCA,“I actually read and study” after saying that hiv doesn’t cause aids is crazy.,1496,2025-08-21T06:02:10Z,0,
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMGYAw8donA,@TT-zl7ir,UCBzwR8psKwHsCulpzImCDtQ,Montagnier is the French scientist awarded for discovering HIV. He eventually argued it&#39;s not the cause of aids. not crazy.,4,2025-08-26T00:04:17Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMIPO1g5v08,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,⁠@@TT-zl7ir name someone with aids that did not have hiv.,79,2025-08-26T17:25:55Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMJ4FR0Vdxu,@TT-zl7ir,UCBzwR8psKwHsCulpzImCDtQ,​@@Ohnoarlo0-0 what do you think of the chances a Nobel prize winning scientist thought about your question? And do you understand how principled he is to debunk it himself?,0,2025-08-26T23:40:29Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMJLVp7Q1e_,@Kevin-nq5tu,UCsnE2R5N5lSmWch0z3F7hmQ,@@TT-zl7ir Answer the question lmfao,43,2025-08-27T02:11:16Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMJVS6oKfm1,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,"@@TT-zl7ir did you study your claim at all? He said that it is not the the SOLE cause of aids. Not that it didn’t cause it, rather that it pairs with other factors. He says that HIV is the &quot;main cause, but could also be helped by accomplices.” That doesn’t really sound like saying it doesn’t cause aids, does it?",53,2025-08-27T03:38:08Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMKUxQoG956,@TT-zl7ir,UCBzwR8psKwHsCulpzImCDtQ,@@Ohnoarlo0-0 in the end he was not saying it&#39;s the &quot;main cause&quot;. where did you get that?,0,2025-08-27T12:53:03Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMM-Ma7Wqy-,@darlingdoloresday,UCjSVxRnLJxzu0kftsyL8j9w,"@@TT-zl7ir They have awarded those prizes and then later recinded them, such as in the case of the surgeon who pioneered the lobotomy.",0,2025-08-28T02:55:29Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMSvMD7zxAs,@casey4602,UCFdHLb4csh-wYGKBRW6oUfQ,"I don&#39;t understand why we&#39;re debating vaccines.<br> If you don&#39;t want your kids vaccinated, simply home school them and if you don&#39;t want to be vaccinated, don&#39;t enlist in the military...",25,2025-08-30T19:26:26Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMWaQpbWNfq,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,"@@TT-zl7ir the 1990 international AIDS conference where he spoke, then again when he won the Nobel prize in 2008 (which is where my quote came from)",0,2025-09-01T05:40:31Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMWadHRxCAq,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,"@@TT-zl7ir I cannot, however, find a statement from him that HIV did not cause aids. Can you provide a source?",8,2025-09-01T05:42:21Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMYOK6GKdJV,@TT-zl7ir,UCBzwR8psKwHsCulpzImCDtQ,@@Ohnoarlo0-0 From the 1990s onwards he claimed the virus was a trigger but it was not sufficient alone. Lifestyle pulls the trigger. Very counter to mainstream understanding.,0,2025-09-01T22:24:29Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMYOuMbV3_A,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,"@@TT-zl7ir but not a claim that hiv was not part of the cause. Your argument basically fails there. Your original claim was that he eventually argued it was not a cause. Which leads me to believe you are one of two things <br>1: misunderstanding his claim. (HIV is a prerequisite along with other factors to cause AIDS, but cannot cause AIDS on its own.)<br>2: you are purposefully misrepresenting information to “strengthen” your argument.",15,2025-09-01T22:29:35Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMYbyTODw7m,@TT-zl7ir,UCBzwR8psKwHsCulpzImCDtQ,@@Ohnoarlo0-0 mainstream understanding is that it &quot;the cause&quot;. it&#39;s such a widespread belief that anyone that questions it is deemed crazy. the guy that discovered HIV clarified that it&#39;s not &quot;the cause&quot; but that it&#39;s a trigger that&#39;s pulled by lifestyle. This is completely different from mainstream understanding.,0,2025-09-02T00:32:28Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMYcQi1G8rl,@Ohnoarlo0-0,UCU84ocTUb_HA7UrnVZqU4jQ,@@TT-zl7ir your claim that he said it wasn’t the cause is still false equivalence. “Not the only factor” and “not a cause at all” are not the same thing. Idgaf if people call other people crazy or not in the context of this specific conversation because that’s not what I’m disputing.,16,2025-09-02T00:36:28Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMa6m_b57X9,@swordsmenplayz6457,UCzn_mjt0_P2FoqTq2aQwG0Q,@@TT-zl7ir doesn&#39;t even relate to this conversation. truly desperate way of avoiding to answer a question,7,2025-09-02T23:48:57Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMexgHoWZgB,@Thabo6166,UCg0lRFhOae6i47Kx89s27_w,😂😂😂,0,2025-09-04T20:56:55Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMg0SVLKsAR,@CazznPower,UCH1-5o_0AHzqCg7ZJvaaz8A,"As it has already been stated, time and time again, science works by consesus. Even if what you said was 100% true and spot on that still wouldn&#39;t relevant because, guess what, he was not the only person researching the topic.",1,2025-09-05T06:49:05Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMgHS9EJ7US,@tinsaetewelde9455,UCmAwQRO1GxKVCqdxdCAEjJQ,​@TT-zl7ir false information bro I looked it up he said HIV is not the only cause of AIDS and there can be other factors but he didn&#39;t say HIV is not the cause for AIDS,4,2025-09-05T09:17:35Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMrbT23Xg7g,@tishjack4591,UCTra2TCXR632JUhu9P5qRcw,@@casey4602 Correct. You are always free to make choices (so far) but that does not exempt you from the consequences of your choices.,0,2025-09-09T18:52:51Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgyKKnDJgvRt3rxMdNB4AaABAg.AM4J9jokxHLAMs3_g0I-qQ,@draculinalilith396,UCZ8WkZRJXFOjDSd62MNAd1Q,@@TT-zl7ir The person who created lobotomies as a &quot;treatment&quot; was also given a Nobel prize. I: wake up bud.,1,2025-09-09T23:07:18Z,1,UgyKKnDJgvRt3rxMdNB4AaABAg
UgzjjRdVLcCev-2KJ8F4AaABAg,@ruialmeida818,UC-NJg3lRrxNImgtAfb0SbDg,"There is a chemical compound called Dihydrogen monoxide that is in every vaccine, and causes about 100 000 deaths per year in the US alone",1,2025-08-20T11:34:58Z,0,
UgzjjRdVLcCev-2KJ8F4AaABAg.AM2KSJ7Pqs9AM3-cUYbzz3,@anushkabiswas5526,UCMOCar2DiiZ6VJ1KvdtSoiw,😂😂that’s literally H2o<br>Wth are u even saying???<br>Sterile Water causes death?,1,2025-08-20T17:52:14Z,1,UgzjjRdVLcCev-2KJ8F4AaABAg
UgzjjRdVLcCev-2KJ8F4AaABAg.AM2KSJ7Pqs9AM4SLGwosqI,@rakhisharma1368,UCT4irSnqJ4HbRb5wPS8RR7Q,"Don&#39;t drink water , and where did you get those numbers from?",0,2025-08-21T07:22:23Z,1,UgzjjRdVLcCev-2KJ8F4AaABAg
UgzjjRdVLcCev-2KJ8F4AaABAg.AM2KSJ7Pqs9AM4Wc9CYpxj,@ruialmeida818,UC-NJg3lRrxNImgtAfb0SbDg,​@@anushkabiswas5526 I&#39;m saying that water causes an average of 100 000 deaths per year (drownings)... Congrats on getting the joke over your head.,0,2025-08-21T07:59:47Z,1,UgzjjRdVLcCev-2KJ8F4AaABAg
UgzjjRdVLcCev-2KJ8F4AaABAg.AM2KSJ7Pqs9AM4WdrAAiYK,@ruialmeida818,UC-NJg3lRrxNImgtAfb0SbDg,@@rakhisharma1368 I&#39;m saying that water causes an average of 100 000 deaths per year (drownings)... Congrats on getting the joke over your head.,0,2025-08-21T08:00:01Z,1,UgzjjRdVLcCev-2KJ8F4AaABAg
UgzjjRdVLcCev-2KJ8F4AaABAg.AM2KSJ7Pqs9AM84FCeDshE,@ruialmeida818,UC-NJg3lRrxNImgtAfb0SbDg,"@@anushkabiswas5526 Congratulations on having the joke getting over your head. The death toll I&#39;m talking about is the average number of DROWNINGS. If you can&#39;t get the relation between water and drowning, then the problem isn&#39;t me...",0,2025-08-22T17:08:48Z,1,UgzjjRdVLcCev-2KJ8F4AaABAg
UgzjjRdVLcCev-2KJ8F4AaABAg.AM2KSJ7Pqs9AM84GC-30TM,@ruialmeida818,UC-NJg3lRrxNImgtAfb0SbDg,"@@rakhisharma1368 Congratulations on having the joke getting over your head. The death toll I&#39;m talking about is the average number of DROWNINGS. If you can&#39;t get the relation between water and drowning, then the problem isn&#39;t me...",0,2025-08-22T17:08:56Z,1,UgzjjRdVLcCev-2KJ8F4AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg,@OrlandoDibiskitt,UCWjF8n5MtgFLQ91oEOaYX2w,How did he kept his patience in the face of such stupidity?,206,2025-08-08T11:35:46Z,0,
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMJUTt69FF-,@Ronyfutures,UC3v8S0C-SRwGCnG08HDCflQ,No idea I would’ve lost my head and walked off😂,6,2025-08-27T03:29:39Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMMLHfkvRXh,@Maggot_infestedd,UC9UPDP3hhLa1rIRGyvZ7Xcw,Because he probably hears this kind of thing daily.,13,2025-08-28T06:07:03Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMQEJt6dkhk,@NovejSpeed3,UCZgkIJq8gw5N2ixx0pputbw,Especially the woman with the 6 kids jeez.  The cop was very well researched...,1,2025-08-29T18:23:09Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMUYjJqjSFy,@MankindDiary,UCD-fCObmDj-qWesvy-JIO6g,"Like... Normally? If one controls his emotions instead of being controlled by them, he can have a civil discussion with anyone.",0,2025-08-31T10:38:29Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMUZSQm39a3,@OrlandoDibiskitt,UCWjF8n5MtgFLQ91oEOaYX2w,@@MankindDiary Well you&#39;ve not controlled your emotions here very well here have you... hence the snitiness.,0,2025-08-31T10:44:47Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMUkCL6kwxf,@MankindDiary,UCD-fCObmDj-qWesvy-JIO6g,​@@OrlandoDibiskittAnd you say that based on what?,0,2025-08-31T12:27:27Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMUm2KdECI7,@OrlandoDibiskitt,UCWjF8n5MtgFLQ91oEOaYX2w,@@MankindDiary Based on the snottines of your response. &quot;like.. Normally?&quot;.. that was an emotional response... exactly what it would have been difficult to avoid with those people.,0,2025-08-31T12:43:33Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMUuTAhbjrS,@MankindDiary,UCD-fCObmDj-qWesvy-JIO6g,"​@@OrlandoDibiskittNo, that was a normal response flabbergasted by the fact someone may not know such an obvious fact.",0,2025-08-31T13:57:07Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
UgyJJUdFzfc4fAoCgh94AaABAg.ALZR-fzRiz3AMV-QCKspRd,@OrlandoDibiskitt,UCWjF8n5MtgFLQ91oEOaYX2w,@@MankindDiary &quot;Flabbergasted&quot; = emotion.. no? Just the same as I was flabbergasted by the nonsense those people were spewing.,0,2025-08-31T14:49:09Z,1,UgyJJUdFzfc4fAoCgh94AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg,@IamNiVEK,UCw5TfML3Nemv5oq6xgxwjuw,20 mental patients and 1 psychologist. That is what this looked like.,1175,2025-08-04T19:45:29Z,0,
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRALY_r6ONPAA,@trollhunter3944,UCeDVEfk9xn-3N3zrd76Cn4g,😂😂😂😂,6,2025-08-08T03:42:36Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRALn-L1tdYlc,@victjsofjsmdngor,UCvNmSxtLP0wBhdx_g96f4jg,It is because none of them went there with the “prove me wrong” mentality. They all went there to vent their emotions and thoughts on vaccinations and scoff at any other perspective that does not match theirs.,0,2025-08-14T03:22:37Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRALywf5t01lu,@dumppniavs,UCRBss8myPg02qKtrrNb0DnQ,😢,2,2025-08-18T18:41:26Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRAM3yIrHuBE2,@longjalapeno,UCdilBHN1XcS-G1KcNbpEyqA,the guy in a blue shirt with a beanie was pretty normal,5,2025-08-21T02:51:10Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRAM6ihYdfDYj,@yuvanraj2271,UCutayDLwoAcWYa6-6vBcslA,You can just rename this video and repost it. 😂😂,0,2025-08-22T04:32:36Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRAM8k3gcYwbr,@guidinha07,UCSYiUwfyyKh5EfzlECA1hKA,omg I need this debate rn,0,2025-08-22T23:22:58Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugy9j5cZVlJkewgnfz54AaABAg.ALQ-ryAtRLRAM9ur9vIvh8,@Lilpeach523,UCw3x8aWQP9uG2lRpnv4P4kw,As a mental patient; I volunteer as tribute,0,2025-08-23T10:16:29Z,1,Ugy9j5cZVlJkewgnfz54AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg,@edathompson2,UC4iwWE-C5L3swYGTWSadveA,"In 1860, the average age of death was 35. They ate organically, breathed fresh air, and drank unpolluted water. Modern medicine is when the age of death started to increase and has not decreased since.",223,2025-08-01T19:08:23Z,0,
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALYmI8PJ5mG,@KoreshDabar-YHWHbenYisrael,UCJuiOvRTbSJWTq9M0vpKtCg,You people believe any skewed statistic as long as it confirms what you want to think.,16,2025-08-08T05:31:17Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hAL_STVl2pH1,@Joatboat-x1s,UCCAupXK6gt95H1wOmMfKCVg,@@KoreshDabar-YHWHbenYisrael This can be said for both sides lol,12,2025-08-08T21:07:49Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALbmuRU78ls,@NoRegertsHere,UCMcYSJtSA1gSYMiZA4axRRQ,"@@Joatboat-x1sin the case of the OP, average life expectancy 35, bad stat as commenter says",1,2025-08-09T18:53:36Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALbyycasmIQ,@Joatboat-x1s,UCCAupXK6gt95H1wOmMfKCVg,@@NoRegertsHere I know.,0,2025-08-09T20:39:02Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALejXBL8BsS,@pesty4592,UCzZ5s7jI1dbqGH2VabgFDHQ,"@@KoreshDabar-YHWHbenYisrael Still statistically true. I assume you are talking about the high mortality rate of infants/children overall bringing down age, but vaccines are the greatest advancement allowing for a massively increased chance of a child to survive their first years. A child making it past 5 isn&#39;t a rarity like it was in 1860...",8,2025-08-10T22:21:48Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALn-eM2imxy,@victjsofjsmdngor,UCvNmSxtLP0wBhdx_g96f4jg,"This continues to occur in third world countries that do not have the same access to medicine as we do. It is the reason why families before used to have several kids to have higher chances of more kids surviving, and why they still do in those third world countries. It is simply the epidemiological transition.",0,2025-08-14T03:25:24Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALrCnqXfMoC,@KoreshDabar-YHWHbenYisrael,UCJuiOvRTbSJWTq9M0vpKtCg,​@@Joatboat-x1sAbsolutely,0,2025-08-15T18:37:15Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALtBAsKmubc,@elijahaaron3932,UCrFFN96PCU5l_wBwLbFJLkg,@@KoreshDabar-YHWHbenYisraelwhy is our country having an epidemic of chronic illness in children unlike any other country in the world yet the most vaccines?,0,2025-08-16T13:01:32Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
Ugx9XvdoxtTN928JvRF4AaABAg.ALIDEhNgz5hALxGOLVA0H4,@yellowblobby,UCu73TvxEr9Kj9tefWEOd9Nw,"either way, that crazy &quot;chemically induced floors&quot; aah lunatic is just a walking naturalistic fallacy. I bet you he can’t even functionally define &quot;nature&quot; yet he talks about it so much. <br><br>His understanding of critical thinking (or just thinking) is akin to poetry. In fact that’s the case with a lot of people. They understand things like poetry, and when they argue, they are angry poets. They look at art like facts.",1,2025-08-18T03:04:01Z,1,Ugx9XvdoxtTN928JvRF4AaABAg
